server_id,hostname,ip,mac,operating_system,ram_gb,cpu_cores,storage_gb,department,owner,environment
SRV-0018,support-0018,192.168.101.75,88:8c:6e:6f:d8:dd,Rocky Linux 9,16,32,1024,Support,Samuel Tyler,development
SRV-0019,security-0019,192.168.88.46,fc:c1:e8:21:e0:d1,Windows Server 2022,32,32,1024,Security,Courtney Leonard,testing
SRV-0020,security-0020,10.93.91.217,70:67:9a:a5:39:3d,Red Hat Enterprise Linux 9,16,32,4096,Security,Kim Blair,development
SRV-0021,support-0021,10.226.54.92,5a:21:2b:c3:ef:68,Debian 12,64,16,64,Support,Matthew Moreno,staging
SRV-0022,development-0022,192.168.7.114,0a:cc:94:ad:ec:9d,Debian 12,16,16,64,Development,Austin Price,development
SRV-0023,operations-0023,172.30.115.234,fc:7a:f1:71:cc:ea,Rocky Linux 9,2,16,128,Operations,Amy Murphy,staging
SRV-0024,development-0024,10.217.23.94,d6:aa:f8:b7:dc:27,Windows Server 2019,4,2,64,Development,Steven Love,testing
SRV-0025,sales-0025,192.168.115.253,48:ac:21:0b:87:4d,Ubuntu Server 24.04,16,2,128,Sales,Maria James,development
SRV-0026,finance-0026,172.24.23.88,62:5b:8e:9c:a7:c1,Red Hat Enterprise Linux 9,2,16,1024,Finance,Daisy Dickerson,development
SRV-0027,it-0027,10.57.151.44,dc:5e:4f:9f:c9:99,Red Hat Enterprise Linux 9,32,2,1024,IT,Daniel Garrison,testing
SRV-0028,development-0028,172.31.135.78,5a:91:01:81:d1:64,Windows Server 2022,4,8,256,Development,Mark Guerrero,testing
SRV-0029,security-0029,192.168.197.28,c4:76:b2:bb:c1:eb,Windows Server 2019,4,8,64,Security,Jocelyn Mccarty,production
SRV-0030,support-0030,192.168.253.254,82:7c:fb:87:10:52,Debian 12,32,32,128,Support,Eric King,testing
SRV-0031,it-0031,10.30.59.36,00:77:a0:65:d5:b6,Debian 12,8,32,1024,IT,Manuel Dean,staging
SRV-0032,it-0032,10.24.66.81,3c:77:d6:27:a2:a3,Ubuntu Server 24.04,8,8,128,IT,Todd Lopez,testing
SRV-0033,finance-0033,192.168.152.144,78:4e:d5:69:e1:b7,Debian 12,32,8,1024,Finance,Shane Santiago,production
SRV-0034,support-0034,172.20.0.232,16:60:d2:48:cc:5a,Rocky Linux 9,4,2,2048,Support,Hailey Martinez,testing
SRV-0035,operations-0035,10.24.173.81,9a:85:14:aa:02:e8,Debian 12,8,2,128,Operations,Gerald Woods,production
SRV-0036,sales-0036,10.252.16.135,34:7c:da:a7:fc:e9,Debian 12,4,16,512,Sales,Ronald Hill,development
SRV-0037,finance-0037,10.34.96.58,74:11:ec:a7:00:35,Debian 12,64,8,64,Finance,Ann Patel,development
SRV-0038,it-0038,10.164.232.18,00:10:e5:25:4f:f6,Red Hat Enterprise Linux 9,128,2,512,IT,Samantha Graham,staging
SRV-0039,security-0039,172.25.140.28,42:29:f0:d3:f0:22,Ubuntu Server 24.04,2,1,128,Security,Teresa Rodriguez,development
SRV-0040,sales-0040,192.168.230.221,ce:ee:f0:d3:a7:1e,Debian 12,32,32,4096,Sales,Dylan Bridges,staging
SRV-0041,human-resources-0041,172.16.217.135,cc:d6:d8:d1:2c:1f,Debian 12,32,32,2048,Human Resources,Jeffrey Moran,production
SRV-0042,operations-0042,10.160.56.7,60:3d:0e:6d:9d:09,Debian 12,4,32,4096,Operations,Brandon Johnson,staging
SRV-0043,it-0043,10.147.30.37,8c:97:2d:03:06:07,Rocky Linux 9,128,2,256,IT,Samantha Mora,production
SRV-0044,human-resources-0044,192.168.247.193,7a:63:88:47:e6:24,Windows Server 2019,64,32,128,Human Resources,Michael Harrington,production
SRV-0045,human-resources-0045,172.26.101.50,0e:f4:17:9c:eb:4f,Rocky Linux 9,16,1,2048,Human Resources,Steven Gonzales,staging
SRV-0046,sales-0046,192.168.32.108,82:47:9d:62:c9:54,Debian 12,16,16,4096,Sales,Kristi Cannon,testing
SRV-0047,finance-0047,172.26.213.243,b0:91:f1:00:c7:ee,Debian 12,16,16,256,Finance,Carlos Sanchez,staging
SRV-0048,security-0048,172.28.162.105,36:d5:0c:3b:6f:b9,Rocky Linux 9,16,16,1024,Security,Brandon Williams,development
SRV-0049,security-0049,192.168.240.220,82:1c:13:11:b1:02,Red Hat Enterprise Linux 9,32,32,512,Security,Jose Williams,production
SRV-0050,security-0050,192.168.2.68,12:ca:1a:9a:25:a5,Red Hat Enterprise Linux 9,4,4,2048,Security,Barbara Newman DDS,staging
SRV-0051,human-resources-0051,192.168.26.151,72:ed:85:0d:b5:04,Rocky Linux 9,128,1,1024,Human Resources,Howard Sanchez,production
SRV-0052,human-resources-0052,10.165.91.63,b0:ef:a6:aa:b8:5f,Debian 12,16,1,2048,Human Resources,Melissa Farmer,testing
SRV-0053,finance-0053,10.229.200.124,b2:8b:84:af:f1:50,Red Hat Enterprise Linux 9,64,1,1024,Finance,Amanda King,development
SRV-0054,it-0054,10.5.137.180,50:0b:02:6e:90:76,Windows Server 2019,8,2,128,IT,Kayla Hoover,development
SRV-0055,security-0055,192.168.140.99,2a:f7:f2:d9:44:c8,Windows Server 2022,8,32,64,Security,Kim Nelson,testing
SRV-0056,human-resources-0056,192.168.1.27,1c:ea:6b:df:43:97,Windows Server 2019,128,1,64,Human Resources,Amanda Nicholson,development
SRV-0057,finance-0057,172.27.111.249,88:7a:b5:95:f4:6d,Windows Server 2019,64,1,512,Finance,Bonnie Griffin,production
SRV-0058,finance-0058,192.168.180.146,74:d0:90:71:2e:02,Ubuntu Server 24.04,2,32,64,Finance,Christopher Stewart,testing
SRV-0059,human-resources-0059,10.18.51.247,60:5b:65:ed:89:40,Rocky Linux 9,4,8,256,Human Resources,Kevin Baker,development
SRV-0060,it-0060,192.168.58.138,be:41:84:4c:06:b7,Red Hat Enterprise Linux 9,2,16,64,IT,Leslie Obrien,staging
SRV-0061,support-0061,192.168.245.161,32:24:c3:91:80:02,Windows Server 2019,8,4,4096,Support,Juan Fleming,staging
SRV-0062,support-0062,172.23.33.241,1e:68:cf:c8:39:aa,Ubuntu Server 24.04,8,32,64,Support,Matthew Bradford,development
SRV-0063,it-0063,172.20.203.229,7a:72:e6:60:4a:a7,Ubuntu Server 24.04,32,4,64,IT,Debbie Mclaughlin,testing
SRV-0064,support-0064,10.59.81.16,aa:e4:8d:d5:17:c2,Windows Server 2019,64,4,512,Support,Catherine Oconnor,staging
SRV-0065,sales-0065,10.7.13.99,82:55:aa:99:67:60,Windows Server 2019,4,16,256,Sales,David Bell,testing
SRV-0066,human-resources-0066,192.168.254.213,52:b9:af:c7:3c:30,Red Hat Enterprise Linux 9,128,4,1024,Human Resources,James Cole,testing
SRV-0067,support-0067,192.168.4.29,e8:c2:cf:8f:6b:1d,Red Hat Enterprise Linux 9,128,4,4096,Support,Angela Long,staging
SRV-0068,sales-0068,192.168.174.224,8e:01:83:4a:6a:7b,Ubuntu Server 24.04,128,8,64,Sales,Laura Johnson,testing
SRV-0069,operations-0069,10.159.218.151,7a:dd:45:74:4d:a6,Windows Server 2019,4,4,4096,Operations,Frank Torres,development
SRV-0070,security-0070,10.246.136.173,a2:47:ea:ef:95:bf,Ubuntu Server 24.04,16,16,64,Security,Tracey Vincent,production
SRV-0071,operations-0071,192.168.114.135,e0:47:f0:d4:ff:6a,Windows Server 2022,16,16,512,Operations,John Davis,development
SRV-0072,development-0072,192.168.84.126,20:3e:73:c7:7d:d7,Red Hat Enterprise Linux 9,128,32,64,Development,Richard Martinez,production
SRV-0073,sales-0073,172.31.21.83,c0:85:28:d6:13:06,Debian 12,8,4,512,Sales,Jordan Webb,testing
SRV-0074,human-resources-0074,192.168.169.94,4c:a3:70:80:0f:1e,Red Hat Enterprise Linux 9,16,1,2048,Human Resources,Jerome Lynch,testing
SRV-0075,operations-0075,172.16.29.87,ac:e7:9c:70:b2:df,Windows Server 2022,8,1,512,Operations,Rebecca Atkins,production
SRV-0076,operations-0076,192.168.179.40,6e:a5:5a:4f:e6:35,Windows Server 2019,64,1,64,Operations,Sarah Sanders,production
SRV-0077,human-resources-0077,192.168.190.118,b6:b8:27:8e:d3:9a,Debian 12,32,2,1024,Human Resources,Courtney Powell,development
SRV-0078,operations-0078,10.84.8.250,b6:a5:ea:80:43:94,Windows Server 2022,4,8,512,Operations,Jeremiah Garcia,testing
SRV-0079,development-0079,10.28.244.76,5c:26:9c:13:44:04,Windows Server 2022,128,1,512,Development,Tracey Thomas,production
SRV-0080,operations-0080,192.168.27.23,06:9e:ec:10:ef:59,Ubuntu Server 24.04,16,16,64,Operations,David Bernard,testing
SRV-0081,sales-0081,172.18.221.224,de:2a:15:87:1e:9a,Red Hat Enterprise Linux 9,2,32,4096,Sales,Jasmin Rollins,development
SRV-0082,human-resources-0082,172.29.24.197,b0:17:74:52:92:01,Red Hat Enterprise Linux 9,128,32,64,Human Resources,Kimberly Ware,production
SRV-0083,security-0083,172.26.252.3,f6:b4:75:c0:8a:cb,Red Hat Enterprise Linux 9,16,32,1024,Security,Margaret Stephens,development
SRV-0084,sales-0084,172.28.181.246,02:1d:3d:cb:d6:1a,Red Hat Enterprise Linux 9,32,8,128,Sales,Kenneth Russell,staging
SRV-0085,support-0085,10.53.184.61,c8:2e:3f:22:0c:2e,Rocky Linux 9,32,1,64,Support,James Reyes,staging
SRV-0086,support-0086,172.27.216.23,64:2f:62:c6:73:a7,Rocky Linux 9,128,4,1024,Support,Martin Anderson,development
SRV-0087,it-0087,192.168.0.142,2a:6b:de:41:da:9f,Ubuntu Server 24.04,128,8,256,IT,Michelle Alvarado,testing
SRV-0088,support-0088,172.19.70.121,96:d9:ea:9b:75:24,Red Hat Enterprise Linux 9,32,8,128,Support,Victor Austin,staging
SRV-0089,sales-0089,172.19.160.174,3e:f0:db:7d:d3:ba,Red Hat Enterprise Linux 9,64,1,256,Sales,Amanda Morrison,staging
SRV-0090,human-resources-0090,172.28.65.46,cc:f7:7f:fc:7b:c0,Windows Server 2022,32,4,64,Human Resources,Christopher Hays,staging
SRV-0091,operations-0091,10.16.247.23,dc:55:4b:48:f8:41,Windows Server 2022,128,8,64,Operations,Zachary Underwood,staging
SRV-0092,human-resources-0092,172.24.96.48,12:29:58:0b:77:98,Debian 12,32,16,256,Human Resources,Mitchell Munoz,testing
SRV-0093,it-0093,172.26.16.231,94:83:65:fd:26:0e,Windows Server 2022,2,1,4096,IT,Emma Chaney,development
SRV-0094,operations-0094,172.20.108.226,b0:34:dd:9a:91:a0,Rocky Linux 9,128,8,128,Operations,Karen Schmitt,development
SRV-0095,development-0095,192.168.12.249,6c:d4:b6:89:c9:21,Rocky Linux 9,16,4,4096,Development,Jason Booth,testing
SRV-0096,development-0096,192.168.174.58,86:b1:6f:7c:9b:79,Windows Server 2019,32,1,64,Development,Scott Salazar,testing
SRV-0097,human-resources-0097,192.168.101.135,5e:f6:74:05:fb:0a,Windows Server 2022,2,2,2048,Human Resources,Maria Greene,production
SRV-0098,support-0098,172.26.112.228,f4:69:a1:eb:f9:d8,Debian 12,32,16,512,Support,Cheryl Sweeney,staging
SRV-0099,security-0099,10.126.115.176,b8:41:3d:0f:4f:1a,Rocky Linux 9,2,1,1024,Security,April White,testing
SRV-0100,finance-0100,192.168.214.190,e0:8d:f0:6a:0a:ff,Windows Server 2022,128,32,256,Finance,Thomas Mcguire,testing
SRV-0101,it-0101,192.168.202.70,3a:bb:03:f1:66:53,Ubuntu Server 24.04,8,32,1024,IT,Justin Garza,staging
SRV-0102,human-resources-0102,10.16.184.103,28:b0:5b:ff:16:4a,Rocky Linux 9,64,8,64,Human Resources,Amanda Johnston,development
SRV-0103,finance-0103,10.234.59.206,12:a0:73:7d:e6:99,Windows Server 2022,64,1,4096,Finance,Samuel Arnold,staging
SRV-0104,support-0104,10.235.88.157,f8:68:cf:0f:28:ab,Ubuntu Server 24.04,16,32,1024,Support,Taylor Horton,testing
SRV-0105,operations-0105,172.25.109.14,3e:26:5c:aa:00:f3,Red Hat Enterprise Linux 9,32,4,4096,Operations,Ryan Rowe,production
SRV-0106,sales-0106,172.21.91.51,ec:74:60:12:30:89,Windows Server 2022,8,8,64,Sales,Belinda Richardson,staging
SRV-0107,support-0107,172.26.188.62,54:3e:8a:55:ab:0c,Debian 12,32,32,4096,Support,Joshua Buck,production
SRV-0108,finance-0108,192.168.217.48,76:17:99:2d:61:69,Windows Server 2022,4,32,64,Finance,Jose Morris,staging
SRV-0109,it-0109,192.168.197.199,44:fd:96:be:4b:2e,Red Hat Enterprise Linux 9,4,2,2048,IT,Jorge Cannon,staging
SRV-0110,support-0110,192.168.4.250,16:b6:cd:be:48:be,Debian 12,2,4,512,Support,Matthew Murphy,staging
SRV-0111,sales-0111,172.18.120.246,56:79:27:8e:8a:5d,Ubuntu Server 24.04,16,1,512,Sales,Yolanda Franklin,testing
SRV-0112,development-0112,10.61.53.131,20:85:24:cf:2a:1c,Rocky Linux 9,2,4,256,Development,Todd Jordan,testing
SRV-0113,human-resources-0113,172.21.175.251,e4:77:40:e8:2d:49,Debian 12,8,16,512,Human Resources,Kimberly Fox,development
SRV-0114,sales-0114,172.22.202.112,4e:ba:cf:9a:45:cd,Red Hat Enterprise Linux 9,32,32,1024,Sales,Ashley Anderson,staging
SRV-0115,development-0115,172.27.159.160,0e:ef:eb:89:71:a1,Windows Server 2022,8,32,128,Development,Cynthia Peterson,testing
SRV-0116,human-resources-0116,10.250.105.117,22:ce:6c:7d:38:6b,Debian 12,16,8,128,Human Resources,Amy Hodge,testing
SRV-0117,it-0117,172.19.217.150,9c:56:35:ad:fb:cc,Debian 12,4,32,128,IT,Robert Brock,testing
SRV-0118,support-0118,172.25.130.55,bc:87:05:44:f2:36,Rocky Linux 9,128,16,512,Support,Courtney Wright,staging
SRV-0119,it-0119,192.168.192.66,76:23:1d:44:ab:51,Windows Server 2019,16,32,2048,IT,Cody Ward,development
SRV-0120,human-resources-0120,192.168.138.0,14:4f:c7:42:ea:08,Red Hat Enterprise Linux 9,32,1,1024,Human Resources,Samantha Robles,testing
SRV-0121,human-resources-0121,10.198.248.149,06:51:70:39:ed:85,Red Hat Enterprise Linux 9,8,1,256,Human Resources,Christian Jones,production
SRV-0122,finance-0122,192.168.72.48,e6:51:1f:d9:14:b7,Debian 12,128,4,256,Finance,Laura Spencer,development
SRV-0123,support-0123,172.19.134.59,cc:bc:29:9b:7f:a6,Debian 12,8,32,512,Support,Crystal Hunt,testing
SRV-0124,finance-0124,192.168.231.200,cc:7f:b3:77:12:0e,Ubuntu Server 24.04,128,8,1024,Finance,Mr. Anthony Lawrence Jr.,staging
SRV-0125,it-0125,172.16.226.204,f4:d6:b5:e5:24:d9,Ubuntu Server 24.04,2,1,1024,IT,Jeremy Jackson,production
SRV-0126,finance-0126,192.168.241.82,c4:ab:11:84:a2:de,Rocky Linux 9,64,16,64,Finance,Jennifer Brown,staging
SRV-0127,operations-0127,192.168.91.38,0e:8e:ea:a9:73:ac,Windows Server 2022,8,8,128,Operations,Michelle Bell,testing
SRV-0128,operations-0128,192.168.56.233,e0:54:7f:bb:8e:62,Ubuntu Server 24.04,128,32,256,Operations,Brenda Beasley,staging
SRV-0129,development-0129,172.30.224.10,f4:81:70:8e:05:3d,Debian 12,64,32,64,Development,John Sweeney,development
SRV-0130,development-0130,10.106.228.117,08:6f:ba:d5:1c:02,Ubuntu Server 24.04,128,8,512,Development,Michelle Collins,staging
SRV-0131,it-0131,172.31.76.198,76:aa:80:08:c5:55,Windows Server 2022,128,8,256,IT,Sydney Holden,production
SRV-0132,it-0132,10.91.18.177,06:23:55:89:80:09,Windows Server 2022,32,8,4096,IT,Robert Proctor,development
SRV-0133,security-0133,192.168.195.243,e0:f9:88:5c:af:14,Windows Server 2022,128,8,256,Security,Theresa Collins,production
SRV-0134,sales-0134,192.168.52.111,36:94:7d:aa:e3:4f,Windows Server 2019,128,4,64,Sales,Anthony Dudley,production
SRV-0135,development-0135,172.25.224.3,9c:7f:f5:29:08:93,Windows Server 2022,8,8,64,Development,Daniel Anderson,production
SRV-0136,operations-0136,10.245.245.51,84:0a:34:a2:13:f2,Ubuntu Server 24.04,2,1,128,Operations,Joseph Silva,testing
SRV-0137,support-0137,10.93.188.163,08:75:6d:74:5d:9b,Windows Server 2019,8,8,64,Support,Douglas Benson,production
SRV-0138,it-0138,192.168.95.140,6a:79:d9:d5:b6:9b,Windows Server 2022,128,4,4096,IT,Joseph Barr,testing
SRV-0139,finance-0139,10.107.104.119,56:dc:14:d3:f6:26,Debian 12,128,16,128,Finance,Christian Franco,production
SRV-0140,it-0140,192.168.214.183,72:34:43:1c:cf:d5,Windows Server 2022,16,2,4096,IT,Jessica Ortiz,testing
SRV-0141,human-resources-0141,192.168.162.208,dc:0e:84:91:52:02,Windows Server 2019,64,8,64,Human Resources,Brianna Neal,testing
SRV-0142,human-resources-0142,192.168.159.169,cc:5f:0e:74:41:7b,Windows Server 2022,4,32,64,Human Resources,Kelly Smith,testing
SRV-0143,human-resources-0143,172.30.57.146,3c:3b:eb:e7:a1:7f,Red Hat Enterprise Linux 9,32,32,4096,Human Resources,Joanna Ball,production
SRV-0144,sales-0144,192.168.225.64,8a:3c:cb:40:6f:b1,Rocky Linux 9,8,32,1024,Sales,Francisco Smith,development
SRV-0145,support-0145,172.31.222.102,d6:8f:ab:e7:10:f5,Windows Server 2022,16,8,1024,Support,Larry Becker,production
SRV-0146,operations-0146,172.17.109.249,56:27:7a:ed:38:e3,Red Hat Enterprise Linux 9,128,32,256,Operations,Melissa Brock,testing
SRV-0147,operations-0147,172.25.94.100,88:26:c4:b6:9e:ea,Debian 12,64,1,4096,Operations,Timothy Small,development
SRV-0148,human-resources-0148,172.23.196.149,f4:e5:18:f7:dd:ca,Rocky Linux 9,8,4,512,Human Resources,Andrew Anderson,staging
SRV-0149,operations-0149,10.35.61.131,80:f5:d8:a9:67:9c,Red Hat Enterprise Linux 9,8,32,4096,Operations,Katelyn Meyer,development
SRV-0150,it-0150,172.18.78.151,08:b6:51:51:5d:2d,Red Hat Enterprise Linux 9,64,32,4096,IT,Kimberly Huang,development
SRV-0151,security-0151,10.181.21.182,b4:3a:6e:fc:47:55,Windows Server 2022,64,32,64,Security,Kristen Wiley,production
SRV-0152,human-resources-0152,172.21.209.32,46:8d:a6:7e:aa:21,Ubuntu Server 24.04,4,1,2048,Human Resources,Michele Smith,testing
SRV-0153,operations-0153,10.114.147.178,2c:98:1a:98:38:75,Debian 12,32,4,128,Operations,Marc White,staging
SRV-0154,human-resources-0154,192.168.65.222,1a:75:25:4d:e3:73,Red Hat Enterprise Linux 9,64,8,64,Human Resources,Michele Huang,development
SRV-0155,operations-0155,192.168.149.207,b0:12:ae:cb:fb:9c,Windows Server 2019,128,8,512,Operations,Michael Cruz,production
SRV-0156,human-resources-0156,192.168.132.179,6e:37:4b:b4:b3:e3,Debian 12,4,1,4096,Human Resources,Ellen Cabrera,staging
SRV-0157,support-0157,10.29.191.147,be:dc:cc:39:9f:dd,Windows Server 2022,2,16,4096,Support,Gregory West,testing
SRV-0158,development-0158,10.162.5.5,ac:44:3f:21:15:4d,Ubuntu Server 24.04,64,1,1024,Development,William Moore,production
SRV-0159,finance-0159,192.168.87.139,6e:b4:fa:a3:9a:1f,Windows Server 2019,128,4,256,Finance,Carlos Navarro,development
SRV-0160,support-0160,10.170.43.199,f6:7c:66:6c:ee:c4,Windows Server 2019,8,16,64,Support,Mr. Joshua Mason,testing
SRV-0161,operations-0161,172.17.32.61,60:37:5a:2c:e2:16,Red Hat Enterprise Linux 9,8,4,512,Operations,Thomas Berry,testing
SRV-0162,finance-0162,10.209.48.17,94:9e:ae:a1:6b:de,Debian 12,64,8,128,Finance,Karen Walker,testing
SRV-0163,finance-0163,172.31.193.200,88:38:c1:d0:d5:34,Rocky Linux 9,32,16,512,Finance,Alicia Jones,staging
SRV-0164,sales-0164,172.25.135.46,fa:2a:18:ee:a6:8f,Red Hat Enterprise Linux 9,128,16,512,Sales,Robert Smith,staging
SRV-0165,operations-0165,192.168.6.254,62:f3:bb:d7:8d:e5,Ubuntu Server 24.04,4,1,2048,Operations,Timothy Salas,testing
SRV-0166,operations-0166,192.168.101.55,74:bc:d3:85:b3:f2,Windows Server 2022,16,1,4096,Operations,Henry Martinez,staging
SRV-0167,support-0167,192.168.242.241,aa:6b:25:a8:55:be,Ubuntu Server 24.04,128,1,256,Support,Daniel Beltran,production
SRV-0168,human-resources-0168,10.44.154.162,dc:5d:ca:5e:11:11,Windows Server 2019,64,1,2048,Human Resources,Ana Stewart,staging
SRV-0169,operations-0169,192.168.203.245,b4:9a:92:7c:9a:2b,Windows Server 2022,4,8,256,Operations,Philip Martinez,development
SRV-0170,operations-0170,10.125.234.128,3e:cd:c3:d3:b5:ec,Red Hat Enterprise Linux 9,16,16,2048,Operations,Alan Peterson,staging
SRV-0171,operations-0171,10.143.151.24,04:b6:db:6d:85:6a,Ubuntu Server 24.04,64,2,128,Operations,Nathan Taylor,staging
SRV-0172,sales-0172,172.30.12.9,28:a4:33:54:0c:7a,Debian 12,128,32,512,Sales,Christopher Gilbert,production
SRV-0173,development-0173,10.165.163.167,68:9d:19:3a:13:09,Windows Server 2022,16,1,256,Development,Mr. Martin King IV,testing
SRV-0174,security-0174,172.16.43.41,38:9e:80:cd:46:10,Ubuntu Server 24.04,8,1,64,Security,Harold Lara,development
SRV-0175,support-0175,192.168.196.59,02:2d:f3:5c:4d:8e,Debian 12,4,2,512,Support,Tyler Taylor,production
SRV-0176,security-0176,192.168.226.25,ce:71:e6:36:12:bb,Windows Server 2019,2,4,2048,Security,Joshua Cohen,staging
SRV-0177,development-0177,192.168.115.155,e2:14:cc:f0:10:4c,Ubuntu Server 24.04,64,4,4096,Development,Paul Wright,development
SRV-0178,finance-0178,192.168.2.100,76:8c:5a:68:7a:40,Debian 12,2,8,256,Finance,Jessica Gonzalez,development
SRV-0179,it-0179,192.168.247.79,de:0c:7e:5d:70:ed,Windows Server 2022,8,8,128,IT,Linda Pratt,testing
SRV-0180,finance-0180,172.27.11.182,f6:89:2a:86:eb:12,Rocky Linux 9,4,8,2048,Finance,Erin Martin,testing
SRV-0181,it-0181,172.23.22.232,92:e4:75:c3:c8:55,Red Hat Enterprise Linux 9,16,1,512,IT,Brianna Jenkins,development
SRV-0182,operations-0182,192.168.231.163,54:50:53:32:22:eb,Windows Server 2022,16,8,512,Operations,Ricardo Rice,development
SRV-0183,operations-0183,10.107.24.74,1c:2f:8d:41:98:53,Red Hat Enterprise Linux 9,64,16,1024,Operations,Angela Miller,production
SRV-0184,operations-0184,172.18.181.68,28:98:58:43:b1:c4,Debian 12,16,8,512,Operations,Eric Cervantes,production
SRV-0185,development-0185,192.168.119.108,86:69:5f:85:d9:37,Windows Server 2019,128,8,512,Development,Andrea Wallace,development
SRV-0186,finance-0186,172.25.25.156,42:bc:19:ae:fb:d1,Rocky Linux 9,4,1,128,Finance,Taylor Barrett,development
SRV-0187,support-0187,192.168.136.104,38:5a:15:ec:3a:77,Debian 12,2,1,256,Support,Nicole Porter,development
SRV-0188,finance-0188,172.19.63.168,3a:fb:10:5b:66:73,Debian 12,8,4,1024,Finance,Timothy Yoder,testing
SRV-0189,sales-0189,172.19.234.97,4c:b7:0d:8f:8b:4c,Debian 12,64,2,256,Sales,Tara Hamilton,staging
SRV-0190,finance-0190,10.110.246.15,68:8b:5f:82:26:20,Windows Server 2022,8,2,256,Finance,Cheryl Wood,production
SRV-0191,development-0191,192.168.192.48,02:54:2b:56:5b:32,Rocky Linux 9,64,32,256,Development,Erica Fields,development
SRV-0192,support-0192,192.168.144.215,78:64:b5:c1:98:5b,Debian 12,4,4,2048,Support,Edwin Smith,development
SRV-0193,support-0193,172.22.227.222,fc:35:3c:d9:62:be,Windows Server 2019,4,1,512,Support,Mary Woodward,production
SRV-0194,finance-0194,192.168.1.31,4a:84:27:99:1f:c9,Rocky Linux 9,2,4,128,Finance,Samantha Douglas,testing
SRV-0195,sales-0195,192.168.202.178,2a:55:fb:dd:ce:83,Debian 12,4,2,1024,Sales,Melinda Moore,production
SRV-0196,operations-0196,172.29.181.156,c8:5b:ba:f5:aa:c6,Debian 12,8,2,128,Operations,Jerry Jackson,staging
SRV-0197,finance-0197,172.16.81.13,6e:de:85:1d:0e:99,Debian 12,8,1,64,Finance,Andres Shaffer,testing
SRV-0198,support-0198,172.25.169.164,ca:11:65:d4:06:08,Windows Server 2019,32,8,2048,Support,Dawn Walter,testing
SRV-0199,sales-0199,172.31.61.68,1a:44:9b:67:21:b4,Red Hat Enterprise Linux 9,64,16,4096,Sales,Carl Gomez Jr.,production
SRV-0200,it-0200,192.168.24.214,2c:2c:c7:cf:b3:8f,Debian 12,32,32,64,IT,Todd Summers,production
SRV-0201,sales-0201,10.130.20.33,74:f8:5d:0e:ac:69,Rocky Linux 9,16,1,512,Sales,Debra Matthews,production
SRV-0202,security-0202,192.168.169.192,1c:2b:d7:23:f7:d9,Rocky Linux 9,4,32,512,Security,Frances Fox,production
SRV-0203,development-0203,172.20.146.81,a0:bf:de:4e:86:19,Windows Server 2022,32,1,256,Development,Justin Booker,testing
SRV-0204,finance-0204,10.104.190.244,14:65:2e:5c:27:36,Ubuntu Server 24.04,32,1,4096,Finance,Angela Miller,production
SRV-0205,finance-0205,10.192.233.233,44:a8:db:47:eb:89,Debian 12,32,1,2048,Finance,Gary Bullock,production
